ndb_number,fdgrp_cd,long_desc,short_desc,name,comname,manufacname,ref_desc,gmwt_1,gmwt_desc1,gmwat_2,gmwt_desc2
1001,100,"Butter, salted","BUTTER,WITH SALT","BUTTER,WITH SALT",,,,227,1 cup,14.2,1 tbsp
1002,100,"Butter, whipped, with salt","BUTTER,WHIPPED,WITH SALT","BUTTER,WHIPPED,WITH SALT",,,,151,1 cup,9.4,1 tbsp
1003,100,"Butter oil, anhydrous","BUTTER OIL,ANHYDROUS","BUTTER OIL,ANHYDROUS",,,,205,1 cup,12.8,1 tbsp
1004,100,"Cheese, blue","CHEESE,BLUE","CHEESE,BLUE",,,,28.35,1 oz,17.3,1 cubic inch
1005,100,"Cheese, brick","CHEESE,BRICK","CHEESE,BRICK",,,,132,"1 cup, diced",113,"1 cup, shredded"
1006,100,"Cheese, brie","CHEESE,BRIE","CHEESE,BRIE",,,,240,"1 cup, melted",144,"1 cup, sliced"
1007,100,"Cheese, camembert","CHEESE,CAMEMBERT","CHEESE,CAMEMBERT",,,,246,1 cup,28.35,1 oz
1008,100,"Cheese, caraway","CHEESE,CARAWAY","CHEESE,CARAWAY",,,,28.35,1 oz,,
1009,100,"Cheese, cheddar","CHEESE,CHEDDAR","CHEESE,CHEDDAR",,,,132,"1 cup, diced",244,"1 cup, melted"
1010,100,"Cheese, cheshire","CHEESE,CHESHIRE","CHEESE,CHESHIRE",,,,28.35,1 oz,,
1011,100,"Cheese, colby","CHEESE,COLBY","CHEESE,COLBY",,,,132,"1 cup, diced",113,"1 cup, shredded"
1012,100,"Cheese, cottage, creamed, large or small curd","CHEESE,COTTAGE,CRMD,LRG OR SML CURD","CHEESE,COTTAGE,CRMD,LRG OR SML CURD",,,,113,4 oz,210,"1 cup, large curd (not packed)"
1013,100,"Cheese, cottage, creamed, with fruit","CHEESE,COTTAGE,CRMD,W/FRUIT","CHEESE,COTTAGE,CRMD,W/FRUIT",,,,226,"1 cup,  (not packed)",113,4 oz
1014,100,"Cheese, cottage, nonfat, uncreamed, dry, large or small curd","CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD","CHEESE,COTTAGE,NONFAT,UNCRMD,DRY,LRG OR SML CURD",,,,145,"1 cup,  (not packed)",113,4 oz
1015,100,"Cheese, cottage, lowfat, 2% milkfat","CHEESE,COTTAGE,LOWFAT,2% MILKFAT","CHEESE,COTTAGE,LOWFAT,2% MILKFAT",,,,226,"1 cup,  (not packed)",113,4 oz
1016,100,"Cheese, cottage, lowfat, 1% milkfat","CHEESE,COTTAGE,LOWFAT,1% MILKFAT","CHEESE,COTTAGE,LOWFAT,1% MILKFAT",,,,226,"1 cup,  (not packed)",113,4 oz
1017,100,"Cheese, cream","CHEESE,CREAM","CHEESE,CREAM",,,,232,1 cup,14.5,1 tbsp
1018,100,"Cheese, edam","CHEESE,EDAM","CHEESE,EDAM",,,,28.35,1 oz,198,"1 package,  (7 oz)"
1019,100,"Cheese, feta","CHEESE,FETA","CHEESE,FETA",,,,150,"1 cup, crumbled",28.35,1 oz
1020,100,"Cheese, fontina","CHEESE,FONTINA","CHEESE,FONTINA",,,,132,"1 cup, diced",108,"1 cup, shredded"
1021,100,"Cheese, gjetost","CHEESE,GJETOST","CHEESE,GJETOST",,,,28.35,1 oz,227,"1 package,  (8 oz)"
1022,100,"Cheese, gouda","CHEESE,GOUDA","CHEESE,GOUDA",,,,28.35,1 oz,198,"1 package,  (7 oz)"
1023,100,"Cheese, gruyere","CHEESE,GRUYERE","CHEESE,GRUYERE",,,,132,"1 cup, diced",108,"1 cup, shredded"
1024,100,"Cheese, limburger","CHEESE,LIMBURGER","CHEESE,LIMBURGER",,,,134,1 cup,28.35,1 oz
1025,100,"Cheese, monterey","CHEESE,MONTEREY","CHEESE,MONTEREY",,,,132,"1 cup, diced",113,"1 cup, shredded"
1026,100,"Cheese, mozzarella, whole milk","CHEESE,MOZZARELLA,WHL MILK","CHEESE,MOZZARELLA,WHL MILK",,,,112,"1 cup, shredded",28.35,1 oz
1027,100,"Cheese, mozzarella, whole milk, low moisture","CHEESE,MOZZARELLA,WHL MILK,LO MOIST","CHEESE,MOZZARELLA,WHL MILK,LO MOIST",,,,28.35,1 oz,17.5,1 cubic inch
